country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Albania,1866,586000,Europe,Southern Europe,Upper middle,35.4,743,4.6,375.0,,,,
Albania,1867,592000,Europe,Southern Europe,Upper middle,35.4,745,4.6,375.0,,,,
Albania,1868,598000,Europe,Southern Europe,Upper middle,35.4,746,4.6,375.0,,,,
Albania,1869,604000,Europe,Southern Europe,Upper middle,35.4,748,4.6,375.0,,,,
Albania,1870,610000,Europe,Southern Europe,Upper middle,35.4,750,4.6,375.0,,,,
Albania,1871,616000,Europe,Southern Europe,Upper middle,35.4,761,4.6,375.0,,,,
Albania,1872,622000,Europe,Southern Europe,Upper middle,35.4,772,4.6,375.0,,,,
Albania,1873,628000,Europe,Southern Europe,Upper middle,35.4,784,4.6,375.0,,,,
Albania,1874,634000,Europe,Southern Europe,Upper middle,35.4,795,4.6,375.0,,,,
Albania,1875,641000,Europe,Southern Europe,Upper middle,35.4,807,4.6,375.0,,,,
Albania,1876,647000,Europe,Southern Europe,Upper middle,35.4,819,4.6,375.0,,,,
Albania,1877,653000,Europe,Southern Europe,Upper middle,35.4,831,4.6,375.0,,,,
Albania,1878,660000,Europe,Southern Europe,Upper middle,35.4,844,4.6,375.0,,,,
Albania,1879,666000,Europe,Southern Europe,Upper middle,35.4,856,4.6,375.0,,,,
Albania,1880,673000,Europe,Southern Europe,Upper middle,35.4,869,4.6,375.0,,,,
Albania,1881,679000,Europe,Southern Europe,Upper middle,35.4,882,4.6,375.0,,,,
Albania,1882,686000,Europe,Southern Europe,Upper middle,35.4,895,4.6,375.0,,,,
Albania,1883,692000,Europe,Southern Europe,Upper middle,35.4,908,4.6,375.0,,,,
Albania,1884,699000,Europe,Southern Europe,Upper middle,35.4,922,4.6,375.0,,,,
Albania,1885,706000,Europe,Southern Europe,Upper middle,35.4,936,4.6,375.0,,,,
Albania,1886,713000,Europe,Southern Europe,Upper middle,35.4,950,4.6,375.0,,,,
Albania,1887,720000,Europe,Southern Europe,Upper middle,35.4,964,4.6,375.0,,,,
Albania,1888,727000,Europe,Southern Europe,Upper middle,35.4,978,4.6,375.0,,,,
Albania,1889,734000,Europe,Southern Europe,Upper middle,35.4,993,4.6,375.0,,,,
Albania,1890,742000,Europe,Southern Europe,Upper middle,35.5,1010,4.6,375.0,,,,
Albania,1891,749000,Europe,Southern Europe,Upper middle,35.5,1020,4.6,375.0,,,,
Albania,1892,757000,Europe,Southern Europe,Upper middle,35.5,1040,4.6,375.0,,,,
Albania,1893,764000,Europe,Southern Europe,Upper middle,35.5,1050,4.6,375.0,,,,
Albania,1894,772000,Europe,Southern Europe,Upper middle,35.5,1070,4.6,375.0,,,,
Albania,1895,780000,Europe,Southern Europe,Upper middle,35.5,1080,4.6,375.0,,,,
Albania,1896,788000,Europe,Southern Europe,Upper middle,35.5,1090,4.6,375.0,,,,
Albania,1897,796000,Europe,Southern Europe,Upper middle,35.5,1110,4.6,375.0,,,,
Albania,1898,804000,Europe,Southern Europe,Upper middle,35.5,1130,4.6,375.0,,,,
Albania,1899,812000,Europe,Southern Europe,Upper middle,35.5,1140,4.6,375.0,,,,
Albania,1900,820000,Europe,Southern Europe,Upper middle,35.5,1160,4.6,374.0,,,,
Albania,1901,828000,Europe,Southern Europe,Upper middle,35.5,1170,4.6,374.0,,,,
Albania,1902,836000,Europe,Southern Europe,Upper middle,35.5,1190,4.6,374.0,,,,
Albania,1903,844000,Europe,Southern Europe,Upper middle,35.5,1200,4.6,373.0,,,,
Albania,1904,852000,Europe,Southern Europe,Upper middle,35.5,1220,4.6,373.0,,,,
Albania,1905,860000,Europe,Southern Europe,Upper middle,35.5,1240,4.6,372.0,,,,
Albania,1906,868000,Europe,Southern Europe,Upper middle,35.5,1250,4.6,372.0,,,,
Albania,1907,876000,Europe,Southern Europe,Upper middle,35.5,1270,4.6,371.0,,,,
Albania,1908,884000,Europe,Southern Europe,Upper middle,35.5,1290,4.6,370.0,,,,
Albania,1909,893000,Europe,Southern Europe,Upper middle,35.5,1300,4.6,369.0,,,,
Albania,1910,901000,Europe,Southern Europe,Upper middle,35.5,1320,4.6,369.0,,,,
Albania,1911,910000,Europe,Southern Europe,Upper middle,35.5,1340,4.6,368.0,,,,
Albania,1912,918000,Europe,Southern Europe,Upper middle,35.5,1370,4.6,367.0,,,,
Albania,1913,926000,Europe,Southern Europe,Upper middle,35.5,1390,4.6,366.0,,,,
Albania,1914,932000,Europe,Southern Europe,Upper middle,35.5,1410,4.6,365.0,,,,
Albania,1915,938000,Europe,Southern Europe,Upper middle,35.5,1420,4.6,364.0,,,,
Albania,1916,943000,Europe,Southern Europe,Upper middle,35.5,1440,4.6,363.0,,,,
Albania,1917,949000,Europe,Southern Europe,Upper middle,35.5,1460,4.6,362.0,,,,
Albania,1918,954000,Europe,Southern Europe,Upper middle,19.5,1480,4.6,362.0,,,,
Albania,1919,959000,Europe,Southern Europe,Upper middle,35.5,1500,4.6,361.0,,,,
Albania,1920,964000,Europe,Southern Europe,Upper middle,35.5,1520,4.6,360.0,,,,
Albania,1921,969000,Europe,Southern Europe,Upper middle,35.5,1540,4.6,359.0,,,,
Albania,1922,974000,Europe,Southern Europe,Upper middle,35.5,1560,4.6,358.0,,,,
Albania,1923,979000,Europe,Southern Europe,Upper middle,35.5,1580,4.6,357.0,,,,
Albania,1924,984000,Europe,Southern Europe,Upper middle,35.5,1600,4.6,356.0,,,,
Albania,1925,989000,Europe,Southern Europe,Upper middle,35.5,1620,4.6,355.0,,,,
Albania,1926,995000,Europe,Southern Europe,Upper middle,35.5,1640,4.42,355.0,,,,
Albania,1927,1000000,Europe,Southern Europe,Upper middle,35.5,1650,4.25,354.0,,,,
Albania,1928,1010000,Europe,Southern Europe,Upper middle,35.5,1670,4.07,353.0,,,,
Albania,1929,1010000,Europe,Southern Europe,Upper middle,35.5,1690,3.89,352.0,,,,
Albania,1930,1020000,Europe,Southern Europe,Upper middle,36.4,1710,3.72,348.0,,,,
Albania,1931,1020000,Europe,Southern Europe,Upper middle,37.3,1720,3.54,344.0,,,,
Albania,1932,1030000,Europe,Southern Europe,Upper middle,38.2,1730,3.36,341.0,,,,
Albania,1933,1030000,Europe,Southern Europe,Upper middle,39.1,1740,3.57,337.0,,0.007109999999999999,,
Albania,1934,1040000,Europe,Southern Europe,Upper middle,40.0,1750,3.78,333.0,,0.00707,,
Albania,1935,1040000,Europe,Southern Europe,Upper middle,40.9,1770,3.98,330.0,,0.0176,,
Albania,1936,1050000,Europe,Southern Europe,Upper middle,41.8,1780,4.19,326.0,,0.122,,
Albania,1937,1060000,Europe,Southern Europe,Upper middle,42.8,1790,4.4,323.0,,0.27899999999999997,,
Albania,1938,1080000,Europe,Southern Europe,Upper middle,43.6,1800,4.61,319.0,,0.322,,
Albania,1939,1100000,Europe,Southern Europe,Upper middle,43.2,1810,3.75,316.0,,0.392,,
Albania,1940,1120000,Europe,Southern Europe,Upper middle,42.2,1820,4.21,312.0,,0.617,,
Albania,1941,1140000,Europe,Southern Europe,Upper middle,41.7,1830,3.77,309.0,,0.55,,
Albania,1942,1150000,Europe,Southern Europe,Upper middle,40.2,1840,4.43,305.0,,0.647,,
Albania,1943,1160000,Europe,Southern Europe,Upper middle,37.2,1850,4.61,302.0,,0.39899999999999997,,
Albania,1944,1160000,Europe,Southern Europe,Upper middle,34.2,1860,4.79,299.0,,0.132,,
Albania,1945,1180000,Europe,Southern Europe,Upper middle,47.2,1870,4.96,296.0,,0.10300000000000001,,
Albania,1946,1200000,Europe,Southern Europe,Upper middle,50.3,1880,5.14,292.0,,0.405,,
Albania,1947,1210000,Europe,Southern Europe,Upper middle,51.8,1890,5.33,289.0,,0.764,,
Albania,1948,1230000,Europe,Southern Europe,Upper middle,52.7,1900,5.51,286.0,,0.5710000000000001,,
Albania,1949,1250000,Europe,Southern Europe,Upper middle,53.6,1910,5.69,283.0,,0.815,,
Albania,1950,1260000,Europe,Southern Europe,Upper middle,54.5,1920,5.87,280.0,46.1,0.235,,
Albania,1951,1290000,Europe,Southern Europe,Upper middle,54.7,2000,5.97,269.0,47.0,0.313,,
Albania,1952,1320000,Europe,Southern Europe,Upper middle,55.2,2010,6.13,258.0,48.0,0.284,,
Albania,1953,1350000,Europe,Southern Europe,Upper middle,55.8,2090,6.27,248.0,49.2,0.307,,
Albania,1954,1380000,Europe,Southern Europe,Upper middle,56.5,2150,6.37,239.0,50.5,0.363,,
Albania,1955,1420000,Europe,Southern Europe,Upper middle,57.3,2270,6.45,229.0,51.8,0.467,,
Albania,1956,1460000,Europe,Southern Europe,Upper middle,58.3,2290,6.5,220.0,53.3,0.5760000000000001,,
Albania,1957,1500000,Europe,Southern Europe,Upper middle,59.3,2440,6.53,211.0,54.7,1.0,,
Albania,1958,1540000,Europe,Southern Europe,Upper middle,60.4,2550,6.54,203.0,56.3,0.779,,
Albania,1959,1590000,Europe,Southern Europe,Upper middle,61.6,2660,6.53,195.0,58.0,0.91,,
Albania,1960,1640000,Europe,Southern Europe,Upper middle,62.7,2790,6.49,188.0,59.7,1.24,,
Albania,1961,1690000,Europe,Southern Europe,Upper middle,63.7,2820,6.4,180.0,61.5,1.35,,
Albania,1962,1740000,Europe,Southern Europe,Upper middle,64.6,2910,6.28,173.0,63.4,1.42,,
Albania,1963,1790000,Europe,Southern Europe,Upper middle,65.3,3010,6.13,166.0,65.3,1.16,,
Albania,1964,1840000,Europe,Southern Europe,Upper middle,65.9,3110,5.96,160.0,67.3,1.09,,
Albania,1965,1900000,Europe,Southern Europe,Upper middle,66.3,3220,5.77,153.0,69.2,1.15,,
Albania,1966,1950000,Europe,Southern Europe,Upper middle,66.5,3340,5.58,147.0,71.1,1.31,,
Albania,1967,2000000,Europe,Southern Europe,Upper middle,66.7,3460,5.39,142.0,72.9,1.34,,
Albania,1968,2050000,Europe,Southern Europe,Upper middle,66.9,3580,5.22,136.0,74.8,1.5,,
Albania,1969,2100000,Europe,Southern Europe,Upper middle,67.1,3700,5.06,131.0,76.6,1.55,,
Albania,1970,2150000,Europe,Southern Europe,Upper middle,67.4,3830,4.91,126.0,78.5,1.74,6.1,5.33
Albania,1971,2200000,Europe,Southern Europe,Upper middle,68.0,3980,4.78,121.0,80.4,1.98,6.22,5.47
Albania,1972,2250000,Europe,Southern Europe,Upper middle,68.6,4120,4.64,116.0,82.3,2.5,6.34,5.6
Albania,1973,2310000,Europe,Southern Europe,Upper middle,69.2,4320,4.51,111.0,84.2,2.29,6.46,5.74
Albania,1974,2360000,Europe,Southern Europe,Upper middle,69.8,4320,4.37,107.0,86.1,1.84,6.58,5.87
Albania,1975,2410000,Europe,Southern Europe,Upper middle,70.3,4330,4.24,103.0,88.0,1.91,6.7,6.01
Albania,1976,2460000,Europe,Southern Europe,Upper middle,70.8,4340,4.1,98.7,89.9,2.01,6.83,6.16
Albania,1977,2520000,Europe,Southern Europe,Upper middle,71.3,4340,3.97,94.8,91.9,2.27,6.95,6.3
Albania,1978,2570000,Europe,Southern Europe,Upper middle,71.7,4350,3.84,90.8,93.9,2.53,7.08,6.44
Albania,1979,2630000,Europe,Southern Europe,Upper middle,72.0,4360,3.73,84.1,95.8,2.89,7.21,6.59
Albania,1980,2680000,Europe,Southern Europe,Upper middle,72.3,4390,3.62,77.8,97.9,1.93,7.33,6.74
Albania,1981,2740000,Europe,Southern Europe,Upper middle,72.4,4400,3.53,72.0,99.8,2.68,7.46,6.89
Albania,1982,2790000,Europe,Southern Europe,Upper middle,72.5,4410,3.45,66.8,102.0,2.62,7.59,7.04
Albania,1983,2840000,Europe,Southern Europe,Upper middle,72.6,4430,3.38,61.9,104.0,2.68,7.72,7.19
Albania,1984,2900000,Europe,Southern Europe,Upper middle,72.8,4440,3.32,57.4,106.0,2.7,7.85,7.34
Albania,1985,2970000,Europe,Southern Europe,Upper middle,73.0,4450,3.27,53.4,108.0,2.66,7.98,7.5
Albania,1986,3040000,Europe,Southern Europe,Upper middle,73.2,4470,3.22,49.8,111.0,2.65,8.12,7.65
Albania,1987,3120000,Europe,Southern Europe,Upper middle,73.2,4490,3.16,46.7,114.0,2.38,8.25,7.81
Albania,1988,3200000,Europe,Southern Europe,Upper middle,73.4,4510,3.11,44.1,117.0,2.29,8.38,7.96
Albania,1989,3250000,Europe,Southern Europe,Upper middle,73.7,4530,3.05,41.8,119.0,2.76,8.51,8.12
Albania,1990,3280000,Europe,Southern Europe,Upper middle,73.9,4560,2.98,40.0,120.0,1.68,8.65,8.28
Albania,1991,3280000,Europe,Southern Europe,Upper middle,73.9,3230,2.91,38.3,120.0,1.31,8.78,8.44
Albania,1992,3240000,Europe,Southern Europe,Upper middle,73.9,3010,2.83,36.9,118.0,0.7759999999999999,8.91,8.6
Albania,1993,3190000,Europe,Southern Europe,Upper middle,73.9,3320,2.75,35.5,116.0,0.732,9.04,8.76
Albania,1994,3140000,Europe,Southern Europe,Upper middle,74.0,3620,2.67,34.2,115.0,0.613,9.18,8.91
Albania,1995,3110000,Europe,Southern Europe,Upper middle,74.1,4130,2.59,32.9,113.0,0.672,9.31,9.07
Albania,1996,3090000,Europe,Southern Europe,Upper middle,74.3,4530,2.51,31.5,113.0,0.652,9.44,9.23
Albania,1997,3090000,Europe,Southern Europe,Upper middle,72.5,4070,2.42,30.1,113.0,0.499,9.57,9.39
Albania,1998,3100000,Europe,Southern Europe,Upper middle,74.3,4460,2.33,28.7,113.0,0.565,9.7,9.55
Albania,1999,3120000,Europe,Southern Europe,Upper middle,74.4,5100,2.25,27.4,114.0,0.958,9.84,9.71
Albania,2000,3120000,Europe,Southern Europe,Upper middle,74.4,5470,2.16,26.0,114.0,0.968,9.97,9.87
Albania,2001,3120000,Europe,Southern Europe,Upper middle,74.5,5960,2.07,24.8,114.0,1.03,10.1,10.0
Albania,2002,3120000,Europe,Southern Europe,Upper middle,74.5,6230,1.98,23.5,114.0,1.2,10.2,10.2
Albania,2003,3110000,Europe,Southern Europe,Upper middle,74.6,6620,1.9,22.4,114.0,1.38,10.4,10.3
Albania,2004,3100000,Europe,Southern Europe,Upper middle,74.7,7020,1.82,21.4,113.0,1.34,10.5,10.5
Albania,2005,3080000,Europe,Southern Europe,Upper middle,74.9,7460,1.75,20.4,112.0,1.38,10.6,10.7
Albania,2006,3050000,Europe,Southern Europe,Upper middle,75.2,7920,1.7,19.4,111.0,1.28,10.8,10.8
Albania,2007,3020000,Europe,Southern Europe,Upper middle,75.4,8450,1.67,18.6,110.0,1.3,10.9,11.0
Albania,2008,2990000,Europe,Southern Europe,Upper middle,75.6,9150,1.65,17.9,109.0,1.46,11.0,11.1
Albania,2009,2960000,Europe,Southern Europe,Upper middle,75.9,9530,1.65,17.2,108.0,1.48,11.2,11.3
Albania,2010,2940000,Europe,Southern Europe,Upper middle,76.3,9930,1.65,16.6,107.0,1.56,11.3,11.5
Albania,2011,2930000,Europe,Southern Europe,Upper middle,76.7,10200,1.67,16.0,107.0,1.79,11.4,11.6
Albania,2012,2920000,Europe,Southern Europe,Upper middle,77.0,10400,1.69,15.4,107.0,1.68,11.6,11.8
Albania,2013,2920000,Europe,Southern Europe,Upper middle,77.2,10500,1.7,14.9,107.0,1.73,11.7,11.9
Albania,2014,2920000,Europe,Southern Europe,Upper middle,77.4,10700,1.71,14.4,107.0,1.96,11.8,12.1
Albania,2015,2920000,Europe,Southern Europe,Upper middle,77.6,11000,1.71,14.0,107.0,,12.0,12.3
Albania,2016,2930000,Europe,Southern Europe,Upper middle,77.7,11400,1.71,13.5,107.0,,,
Albania,2017,2930000,Europe,Southern Europe,Upper middle,77.9,11900,1.71,13.3,107.0,,,
Albania,2018,2930000,Europe,Southern Europe,Upper middle,78.0,12400,1.71,12.9,107.0,,,
Algeria,1800,2500000,Africa,Northern Africa,Upper middle,28.8,715,6.99,460.0,,,,
Algeria,1801,2510000,Africa,Northern Africa,Upper middle,28.8,716,6.99,460.0,,,,
Algeria,1802,2520000,Africa,Northern Africa,Upper middle,28.8,717,6.99,460.0,,,,
Algeria,1803,2530000,Africa,Northern Africa,Upper middle,28.8,718,6.99,460.0,,,,
Algeria,1804,2540000,Africa,Northern Africa,Upper middle,28.8,719,6.99,460.0,,,,
Algeria,1805,2550000,Africa,Northern Africa,Upper middle,28.8,720,6.99,460.0,,,,
Algeria,1806,2560000,Africa,Northern Africa,Upper middle,28.8,721,6.99,460.0,,,,
Algeria,1807,2570000,Africa,Northern Africa,Upper middle,28.8,722,6.99,460.0,,,,
Algeria,1808,2580000,Africa,Northern Africa,Upper middle,28.8,723,6.99,460.0,,,,
Algeria,1809,2590000,Africa,Northern Africa,Upper middle,28.8,724,6.99,460.0,,,,
Algeria,1810,2600000,Africa,Northern Africa,Upper middle,28.8,725,6.99,460.0,,,,
Algeria,1811,2600000,Africa,Northern Africa,Upper middle,28.8,726,6.99,460.0,,,,
Algeria,1812,2610000,Africa,Northern Africa,Upper middle,28.8,727,6.99,460.0,,,,
Algeria,1813,2630000,Africa,Northern Africa,Upper middle,28.8,728,6.99,460.0,,,,
Algeria,1814,2640000,Africa,Northern Africa,Upper middle,28.8,729,6.99,460.0,,,,
Algeria,1815,2650000,Africa,Northern Africa,Upper middle,28.8,730,6.99,460.0,,,,
Algeria,1816,2660000,Africa,Northern Africa,Upper middle,28.8,731,6.99,460.0,,,,
Algeria,1817,2670000,Africa,Northern Africa,Upper middle,28.8,732,6.99,460.0,,,,
Algeria,1818,2690000,Africa,Northern Africa,Upper middle,28.8,733,6.99,460.0,,,,
Algeria,1819,2700000,Africa,Northern Africa,Upper middle,28.8,734,6.99,460.0,,,,
Algeria,1820,2710000,Africa,Northern Africa,Upper middle,28.8,735,6.99,460.0,,,,
Algeria,1821,2730000,Africa,Northern Africa,Upper middle,28.8,743,6.99,460.0,,,,
Algeria,1822,2740000,Africa,Northern Africa,Upper middle,28.8,751,6.99,460.0,,,,
Algeria,1823,2760000,Africa,Northern Africa,Upper middle,28.8,759,6.99,460.0,,,,
Algeria,1824,2770000,Africa,Northern Africa,Upper middle,28.8,767,6.99,460.0,,,,
Algeria,1825,2790000,Africa,Northern Africa,Upper middle,28.8,775,6.99,460.0,,,,
Algeria,1826,2810000,Africa,Northern Africa,Upper middle,28.8,784,6.99,460.0,,,,
Algeria,1827,2820000,Africa,Northern Africa,Upper middle,28.8,792,6.99,460.0,,,,
Algeria,1828,2840000,Africa,Northern Africa,Upper middle,28.8,801,6.99,460.0,,,,
Algeria,1829,2860000,Africa,Northern Africa,Upper middle,28.8,810,6.99,460.0,,,,
Algeria,1830,2880000,Africa,Northern Africa,Upper middle,28.8,819,6.99,460.0,,,,
Algeria,1831,2900000,Africa,Northern Africa,Upper middle,28.8,828,6.99,460.0,,,,
Algeria,1832,2920000,Africa,Northern Africa,Upper middle,28.8,837,6.99,460.0,,,,
Algeria,1833,2940000,Africa,Northern Africa,Upper middle,28.8,846,6.99,460.0,,,,
Algeria,1834,2960000,Africa,Northern Africa,Upper middle,28.8,855,6.99,460.0,,,,
Algeria,1835,2980000,Africa,Northern Africa,Upper middle,28.8,864,6.99,460.0,,,,
Algeria,1836,3000000,Africa,Northern Africa,Upper middle,28.8,874,6.99,460.0,,,,
Algeria,1837,3020000,Africa,Northern Africa,Upper middle,28.8,883,6.99,460.0,,,,
Algeria,1838,3040000,Africa,Northern Africa,Upper middle,28.8,893,6.99,460.0,,,,
Algeria,1839,3060000,Africa,Northern Africa,Upper middle,28.8,903,6.99,460.0,,,,
Algeria,1840,3080000,Africa,Northern Africa,Upper middle,28.8,912,6.99,460.0,,,,
Algeria,1841,3100000,Africa,Northern Africa,Upper middle,28.8,922,6.99,460.0,,,,
Algeria,1842,3120000,Africa,Northern Africa,Upper middle,28.8,932,6.99,460.0,,,,
Algeria,1843,3150000,Africa,Northern Africa,Upper middle,28.8,943,6.99,460.0,,,,
Algeria,1844,3170000,Africa,Northern Africa,Upper middle,28.8,953,6.99,460.0,,,,
Algeria,1845,3190000,Africa,Northern Africa,Upper middle,28.8,963,6.99,460.0,,,,
Algeria,1846,3210000,Africa,Northern Africa,Upper middle,28.8,974,6.99,460.0,,,,
Algeria,1847,3230000,Africa,Northern Africa,Upper middle,28.8,984,6.99,460.0,,,,
Algeria,1848,3250000,Africa,Northern Africa,Upper middle,28.8,995,6.99,460.0,,,,
Algeria,1849,3280000,Africa,Northern Africa,Upper middle,20.0,1010,6.99,460.0,,,,
Algeria,1850,3300000,Africa,Northern Africa,Upper middle,15.0,1020,6.99,460.0,,,,
Algeria,1851,3320000,Africa,Northern Africa,Upper middle,22.0,1030,6.99,460.0,,,,
Algeria,1852,3350000,Africa,Northern Africa,Upper middle,28.8,1040,6.99,460.0,,,,
Algeria,1853,3370000,Africa,Northern Africa,Upper middle,28.8,1050,6.99,460.0,,,,
Algeria,1854,3390000,Africa,Northern Africa,Upper middle,28.8,1060,6.99,460.0,,,,
Algeria,1855,3420000,Africa,Northern Africa,Upper middle,28.8,1070,6.99,460.0,,,,
Algeria,1856,3440000,Africa,Northern Africa,Upper middle,28.8,1090,6.99,460.0,,,,
Algeria,1857,3460000,Africa,Northern Africa,Upper middle,28.8,1100,6.99,460.0,,,,
Algeria,1858,3490000,Africa,Northern Africa,Upper middle,28.8,1110,6.99,460.0,,,,
Algeria,1859,3510000,Africa,Northern Africa,Upper middle,28.8,1120,6.99,460.0,,,,
Algeria,1860,3540000,Africa,Northern Africa,Upper middle,28.8,1130,6.99,460.0,,,,
Algeria,1861,3560000,Africa,Northern Africa,Upper middle,28.8,1150,6.99,460.0,,,,
Algeria,1862,3590000,Africa,Northern Africa,Upper middle,28.8,1160,6.99,460.0,,,,
Algeria,1863,3610000,Africa,Northern Africa,Upper middle,28.8,1170,6.99,460.0,,,,
Algeria,1864,3640000,Africa,Northern Africa,Upper middle,28.8,1180,6.99,460.0,,,,
Algeria,1865,3670000,Africa,Northern Africa,Upper middle,28.8,1200,6.99,460.0,,,,
Algeria,1866,3690000,Africa,Northern Africa,Upper middle,28.8,1210,6.99,460.0,,,,
Algeria,1867,3720000,Africa,Northern Africa,Upper middle,21.0,1220,6.99,460.0,,,,
Algeria,1868,3750000,Africa,Northern Africa,Upper middle,11.0,1240,6.99,460.0,,,,
Algeria,1869,3780000,Africa,Northern Africa,Upper middle,15.0,1250,6.99,460.0,,,,
Algeria,1870,3810000,Africa,Northern Africa,Upper middle,22.0,1260,6.99,460.0,,,,
Algeria,1871,3840000,Africa,Northern Africa,Upper middle,28.9,1280,6.99,460.0,,,,
Algeria,1872,3870000,Africa,Northern Africa,Upper middle,28.9,1290,6.99,460.0,,,,
Algeria,1873,3900000,Africa,Northern Africa,Upper middle,28.9,1310,6.99,460.0,,,,
Algeria,1874,3930000,Africa,Northern Africa,Upper middle,29.0,1320,6.99,460.0,,,,
Algeria,1875,3970000,Africa,Northern Africa,Upper middle,29.0,1330,6.99,460.0,,,,
Algeria,1876,4000000,Africa,Northern Africa,Upper middle,29.1,1350,6.99,460.0,,,,
Algeria,1877,4030000,Africa,Northern Africa,Upper middle,29.1,1360,6.99,460.0,,,,
Algeria,1878,4070000,Africa,Northern Africa,Upper middle,29.1,1380,6.99,460.0,,,,
Algeria,1879,4110000,Africa,Northern Africa,Upper middle,29.2,1390,6.99,460.0,,,,
Algeria,1880,4140000,Africa,Northern Africa,Upper middle,29.2,1410,6.99,460.0,,,,
Algeria,1881,4180000,Africa,Northern Africa,Upper middle,29.3,1420,6.99,460.0,,,,
Algeria,1882,4220000,Africa,Northern Africa,Upper middle,29.3,1440,6.99,460.0,,,,
Algeria,1883,4250000,Africa,Northern Africa,Upper middle,29.4,1450,6.99,460.0,,,,
Algeria,1884,4290000,Africa,Northern Africa,Upper middle,29.4,1470,6.99,460.0,,,,
Algeria,1885,4330000,Africa,Northern Africa,Upper middle,29.4,1490,6.99,460.0,,,,
Algeria,1886,4370000,Africa,Northern Africa,Upper middle,29.5,1500,6.99,460.0,,,,
Algeria,1887,4410000,Africa,Northern Africa,Upper middle,29.5,1520,6.99,460.0,,,,
Algeria,1888,4450000,Africa,Northern Africa,Upper middle,29.6,1540,6.99,460.0,,,,
Algeria,1889,4490000,Africa,Northern Africa,Upper middle,29.6,1550,6.99,460.0,,,,
Algeria,1890,4530000,Africa,Northern Africa,Upper middle,29.6,1570,6.99,460.0,,,,
Algeria,1891,4570000,Africa,Northern Africa,Upper middle,29.7,1590,6.99,460.0,,,,
Algeria,1892,4610000,Africa,Northern Africa,Upper middle,29.7,1600,6.99,460.0,,,,
Algeria,1893,4650000,Africa,Northern Africa,Upper middle,29.8,1620,6.99,460.0,,,,
Algeria,1894,4690000,Africa,Northern Africa,Upper middle,29.8,1640,6.99,460.0,,,,
Algeria,1895,4730000,Africa,Northern Africa,Upper middle,29.8,1660,6.99,460.0,,,,
Algeria,1896,4770000,Africa,Northern Africa,Upper middle,29.9,1680,6.99,460.0,,,,
Algeria,1897,4820000,Africa,Northern Africa,Upper middle,29.9,1690,6.99,460.0,,,,
Algeria,1898,4860000,Africa,Northern Africa,Upper middle,30.0,1710,6.99,460.0,,,,
Algeria,1899,4900000,Africa,Northern Africa,Upper middle,30.0,1730,6.99,460.0,,,,
Algeria,1900,4950000,Africa,Northern Africa,Upper middle,30.1,1750,6.99,459.0,,0.0,,
Algeria,1901,4990000,Africa,Northern Africa,Upper middle,30.2,1770,6.99,459.0,,0.0,,
Algeria,1902,5030000,Africa,Northern Africa,Upper middle,30.3,1790,6.99,458.0,,0.0,,
Algeria,1903,5080000,Africa,Northern Africa,Upper middle,31.3,1810,6.99,458.0,,0.0,,
Algeria,1904,5120000,Africa,Northern Africa,Upper middle,25.3,1830,6.99,457.0,,0.0,,
Algeria,1905,5170000,Africa,Northern Africa,Upper middle,28.0,1850,6.99,457.0,,0.0,,
Algeria,1906,5220000,Africa,Northern Africa,Upper middle,29.5,1870,6.99,456.0,,,,
Algeria,1907,5260000,Africa,Northern Africa,Upper middle,29.4,1890,6.99,455.0,,,,
Algeria,1908,5310000,Africa,Northern Africa,Upper middle,29.3,1910,6.99,454.0,,,,
Algeria,1909,5360000,Africa,Northern Africa,Upper middle,30.9,1930,6.99,453.0,,,,
Algeria,1910,5400000,Africa,Northern Africa,Upper middle,32.5,1950,6.99,452.0,,,,
Algeria,1911,5450000,Africa,Northern Africa,Upper middle,32.3,2000,6.99,451.0,,,,
Algeria,1912,5500000,Africa,Northern Africa,Upper middle,33.7,2050,6.99,450.0,,,,
Algeria,1913,5560000,Africa,Northern Africa,Upper middle,31.5,2100,6.99,449.0,,,,
