country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,years_in_school_men,years_in_school_women,bp_men,bp_women,sugar_intake_daily
Angola,1987,11200000,Africa,Sub-Saharan Africa,Lower middle,50.0,4480,7.35,9.0,4.11,2.4,134.0,130.0,28.5
Angola,1988,11500000,Africa,Sub-Saharan Africa,Lower middle,49.8,4620,7.32,9.24,4.21,2.47,134.0,130.0,28.0
Angola,1989,11800000,Africa,Sub-Saharan Africa,Lower middle,50.2,4530,7.29,9.49,4.3,2.55,134.0,130.0,31.7
Angola,1990,12200000,Africa,Sub-Saharan Africa,Lower middle,50.2,4390,7.25,9.76,4.39,2.63,134.0,130.0,32.6
Angola,1991,12600000,Africa,Sub-Saharan Africa,Lower middle,50.8,4210,7.19,10.1,4.49,2.71,134.0,130.0,31.5
Angola,1992,13000000,Africa,Sub-Saharan Africa,Lower middle,51.0,3790,7.13,10.4,4.59,2.79,133.0,130.0,28.5
Angola,1993,13400000,Africa,Sub-Saharan Africa,Lower middle,49.7,2760,7.06,10.8,4.69,2.87,133.0,130.0,25.3
Angola,1994,13800000,Africa,Sub-Saharan Africa,Lower middle,51.1,2770,6.99,11.1,4.79,2.96,133.0,130.0,20.8
Angola,1995,14300000,Africa,Sub-Saharan Africa,Lower middle,52.0,2970,6.92,11.4,4.89,3.05,133.0,130.0,23.5
Angola,1996,14700000,Africa,Sub-Saharan Africa,Lower middle,52.3,3210,6.85,11.8,5.0,3.14,133.0,130.0,26.1
Angola,1997,15100000,Africa,Sub-Saharan Africa,Lower middle,52.7,3370,6.79,12.1,5.1,3.24,133.0,130.0,31.7
Angola,1998,15500000,Africa,Sub-Saharan Africa,Lower middle,52.8,3500,6.73,12.4,5.21,3.33,132.0,130.0,29.1
Angola,1999,15900000,Africa,Sub-Saharan Africa,Lower middle,52.9,3510,6.68,12.8,5.32,3.43,132.0,130.0,34.9
Angola,2000,16400000,Africa,Sub-Saharan Africa,Lower middle,53.4,3510,6.64,13.2,5.43,3.53,132.0,130.0,26.5
Angola,2001,17000000,Africa,Sub-Saharan Africa,Lower middle,53.6,3540,6.6,13.6,5.54,3.64,133.0,130.0,29.4
Angola,2002,17600000,Africa,Sub-Saharan Africa,Lower middle,54.5,3180,6.57,14.1,5.65,3.74,133.0,130.0,36.3
Angola,2003,18200000,Africa,Sub-Saharan Africa,Lower middle,55.1,3240,6.54,14.6,5.77,3.85,133.0,130.0,41.5
Angola,2004,18900000,Africa,Sub-Saharan Africa,Lower middle,55.7,3460,6.5,15.1,5.88,3.96,133.0,130.0,39.3
Angola,2005,19600000,Africa,Sub-Saharan Africa,Lower middle,56.5,3950,6.47,15.7,6.0,4.07,133.0,130.0,37.1
Angola,2006,20300000,Africa,Sub-Saharan Africa,Lower middle,57.0,4600,6.42,16.3,6.12,4.19,133.0,130.0,38.3
Angola,2007,21000000,Africa,Sub-Saharan Africa,Lower middle,57.8,5440,6.37,16.8,6.24,4.3,133.0,130.0,39.5
Angola,2008,21800000,Africa,Sub-Saharan Africa,Lower middle,58.6,5980,6.31,17.5,6.36,4.42,134.0,130.0,44.1
Angola,2009,22500000,Africa,Sub-Saharan Africa,Lower middle,59.3,5910,6.24,18.1,6.48,4.54,,,40.2
Angola,2010,23400000,Africa,Sub-Saharan Africa,Lower middle,60.1,5900,6.16,18.7,6.61,4.66,,,38.9
Angola,2011,24200000,Africa,Sub-Saharan Africa,Lower middle,60.9,5910,6.08,19.4,6.73,4.79,,,40.1
Angola,2012,25100000,Africa,Sub-Saharan Africa,Lower middle,61.7,6000,6.0,20.1,6.86,4.92,,,42.7
Angola,2013,26000000,Africa,Sub-Saharan Africa,Lower middle,62.5,6190,5.92,20.9,6.98,5.04,,,44.7
Angola,2014,26900000,Africa,Sub-Saharan Africa,Lower middle,63.3,6260,5.84,21.6,7.11,5.18,,,
Angola,2015,27900000,Africa,Sub-Saharan Africa,Lower middle,64.0,6230,5.77,22.3,7.24,5.31,,,
Angola,2016,28800000,Africa,Sub-Saharan Africa,Lower middle,64.7,6030,5.69,23.1,,,,,
Angola,2017,29800000,Africa,Sub-Saharan Africa,Lower middle,64.9,5940,5.62,23.9,,,,,
Angola,2018,30800000,Africa,Sub-Saharan Africa,Lower middle,65.2,5850,5.55,24.7,,,,,
Antigua and Barbuda,1951,48400,Americas,Latin America and the Caribbean,High,58.5,3560,4.46,110.0,,,,,
Antigua and Barbuda,1952,50000,Americas,Latin America and the Caribbean,High,59.0,3650,4.5,114.0,,,,,
Antigua and Barbuda,1953,51300,Americas,Latin America and the Caribbean,High,59.5,3730,4.52,117.0,,,,,
Antigua and Barbuda,1954,52200,Americas,Latin America and the Caribbean,High,60.0,3830,4.53,119.0,,,,,
Antigua and Barbuda,1955,52900,Americas,Latin America and the Caribbean,High,60.5,3920,4.53,120.0,,,,,
Antigua and Barbuda,1956,53400,Americas,Latin America and the Caribbean,High,61.0,4010,4.53,121.0,,,,,
Antigua and Barbuda,1957,53800,Americas,Latin America and the Caribbean,High,61.5,4110,4.51,122.0,,,,,
Antigua and Barbuda,1958,54200,Americas,Latin America and the Caribbean,High,62.0,4210,4.49,123.0,,,,,
Antigua and Barbuda,1959,54700,Americas,Latin America and the Caribbean,High,62.4,4310,4.46,124.0,,,,,
Antigua and Barbuda,1960,55300,Americas,Latin America and the Caribbean,High,62.9,4420,4.43,126.0,,,,,
Antigua and Barbuda,1961,56100,Americas,Latin America and the Caribbean,High,63.4,4530,4.39,128.0,,,,,1140.0
Antigua and Barbuda,1962,57100,Americas,Latin America and the Caribbean,High,63.8,4640,4.34,130.0,,,,,1160.0
Antigua and Barbuda,1963,58300,Americas,Latin America and the Caribbean,High,64.2,4750,4.3,132.0,,,,,1410.0
Antigua and Barbuda,1964,59500,Americas,Latin America and the Caribbean,High,64.6,4870,4.25,135.0,,,,,1080.0
Antigua and Barbuda,1965,60800,Americas,Latin America and the Caribbean,High,65.0,4980,4.19,138.0,,,,,764.0
Antigua and Barbuda,1966,62100,Americas,Latin America and the Caribbean,High,65.4,5100,4.13,141.0,,,,,492.0
Antigua and Barbuda,1967,63400,Americas,Latin America and the Caribbean,High,65.8,5230,4.04,144.0,,,,,350.0
Antigua and Barbuda,1968,64700,Americas,Latin America and the Caribbean,High,66.1,5360,3.94,147.0,,,,,188.0
Antigua and Barbuda,1969,65900,Americas,Latin America and the Caribbean,High,66.5,5490,3.82,150.0,,,,,311.0
Antigua and Barbuda,1970,67100,Americas,Latin America and the Caribbean,High,66.8,5620,3.68,152.0,7.09,7.3,,,324.0
Antigua and Barbuda,1971,68200,Americas,Latin America and the Caribbean,High,67.2,5890,3.52,155.0,7.22,7.46,,,590.0
Antigua and Barbuda,1972,69200,Americas,Latin America and the Caribbean,High,67.6,6160,3.33,157.0,7.35,7.61,,,92.7
Antigua and Barbuda,1973,70100,Americas,Latin America and the Caribbean,High,68.0,6540,3.12,159.0,7.48,7.77,,,90.3
Antigua and Barbuda,1974,70900,Americas,Latin America and the Caribbean,High,68.3,6650,2.91,161.0,7.61,7.93,,,87.4
Antigua and Barbuda,1975,71600,Americas,Latin America and the Caribbean,High,68.4,6230,2.7,163.0,7.75,8.1,,,81.9
Antigua and Barbuda,1976,72300,Americas,Latin America and the Caribbean,High,68.6,5670,2.51,164.0,7.88,8.26,,,90.1
Antigua and Barbuda,1977,72900,Americas,Latin America and the Caribbean,High,69.0,6140,2.36,166.0,8.01,8.42,,,87.2
Antigua and Barbuda,1978,73300,Americas,Latin America and the Caribbean,High,69.3,6440,2.24,167.0,8.15,8.59,,,81.5
Antigua and Barbuda,1979,73500,Americas,Latin America and the Caribbean,High,70.0,7250,2.16,167.0,8.28,8.75,,,85.0
Antigua and Barbuda,1980,73400,Americas,Latin America and the Caribbean,High,70.6,7850,2.12,167.0,8.42,8.92,133.0,126.0,95.7
Antigua and Barbuda,1981,73100,Americas,Latin America and the Caribbean,High,71.1,8350,2.1,166.0,8.56,9.09,132.0,126.0,110.0
Antigua and Barbuda,1982,72400,Americas,Latin America and the Caribbean,High,71.5,8470,2.1,165.0,8.69,9.25,132.0,126.0,96.7
Antigua and Barbuda,1983,71600,Americas,Latin America and the Caribbean,High,72.1,9150,2.1,163.0,8.83,9.42,132.0,126.0,80.8
Antigua and Barbuda,1984,70700,Americas,Latin America and the Caribbean,High,72.3,9960,2.1,161.0,8.97,9.59,132.0,126.0,74.6
Antigua and Barbuda,1985,69800,Americas,Latin America and the Caribbean,High,72.5,10900,2.09,159.0,9.11,9.76,132.0,126.0,78.1
Antigua and Barbuda,1986,68800,Americas,Latin America and the Caribbean,High,72.8,12100,2.08,156.0,9.25,9.93,132.0,126.0,79.2
Antigua and Barbuda,1987,67800,Americas,Latin America and the Caribbean,High,73.1,13400,2.07,154.0,9.39,10.1,132.0,126.0,69.7
Antigua and Barbuda,1988,67100,Americas,Latin America and the Caribbean,High,73.3,14800,2.06,152.0,9.53,10.3,132.0,126.0,84.3
Antigua and Barbuda,1989,66600,Americas,Latin America and the Caribbean,High,73.5,15900,2.06,151.0,9.67,10.4,132.0,126.0,86.9
Antigua and Barbuda,1990,66700,Americas,Latin America and the Caribbean,High,73.8,16400,2.06,152.0,9.81,10.6,132.0,126.0,90.4
Antigua and Barbuda,1991,67300,Americas,Latin America and the Caribbean,High,74.0,16600,2.07,153.0,9.95,10.8,132.0,126.0,91.2
Antigua and Barbuda,1992,68400,Americas,Latin America and the Caribbean,High,74.1,16500,2.1,156.0,10.1,10.9,132.0,126.0,91.7
Antigua and Barbuda,1993,69900,Americas,Latin America and the Caribbean,High,74.2,17000,2.13,159.0,10.2,11.1,131.0,126.0,82.2
Antigua and Barbuda,1994,71700,Americas,Latin America and the Caribbean,High,74.3,17700,2.17,163.0,10.4,11.3,131.0,126.0,86.7
Antigua and Barbuda,1995,73600,Americas,Latin America and the Caribbean,High,74.4,16500,2.21,167.0,10.5,11.4,131.0,126.0,89.3
Antigua and Barbuda,1996,75600,Americas,Latin America and the Caribbean,High,74.4,17100,2.25,172.0,10.6,11.6,131.0,125.0,88.1
Antigua and Barbuda,1997,77700,Americas,Latin America and the Caribbean,High,74.8,17500,2.28,177.0,10.8,11.8,131.0,125.0,85.9
Antigua and Barbuda,1998,79900,Americas,Latin America and the Caribbean,High,75.0,17900,2.3,181.0,10.9,11.9,131.0,125.0,89.4
Antigua and Barbuda,1999,81800,Americas,Latin America and the Caribbean,High,74.9,18100,2.32,186.0,11.1,12.1,131.0,125.0,87.5
Antigua and Barbuda,2000,83600,Americas,Latin America and the Caribbean,High,74.7,18800,2.32,190.0,11.2,12.3,131.0,125.0,86.6
Antigua and Barbuda,2001,85100,Americas,Latin America and the Caribbean,High,75.1,17500,2.31,193.0,11.3,12.4,132.0,125.0,86.7
Antigua and Barbuda,2002,86300,Americas,Latin America and the Caribbean,High,75.3,17500,2.29,196.0,11.5,12.6,132.0,125.0,86.4
Antigua and Barbuda,2003,87300,Americas,Latin America and the Caribbean,High,75.5,18300,2.27,198.0,11.6,12.7,132.0,125.0,83.5
Antigua and Barbuda,2004,88300,Americas,Latin America and the Caribbean,High,75.7,19200,2.25,201.0,11.7,12.9,132.0,125.0,93.1
Antigua and Barbuda,2005,89300,Americas,Latin America and the Caribbean,High,75.9,20100,2.22,203.0,11.9,13.0,132.0,125.0,79.7
Antigua and Barbuda,2006,90300,Americas,Latin America and the Caribbean,High,76.0,22500,2.2,205.0,12.0,13.2,133.0,125.0,85.0
Antigua and Barbuda,2007,91400,Americas,Latin America and the Caribbean,High,76.4,24200,2.18,208.0,12.2,13.3,133.0,125.0,87.3
Antigua and Barbuda,2008,92500,Americas,Latin America and the Caribbean,High,76.6,24000,2.16,210.0,12.3,13.5,134.0,125.0,89.2
Antigua and Barbuda,2009,93600,Americas,Latin America and the Caribbean,High,76.9,20800,2.15,213.0,12.4,13.6,,,87.6
Antigua and Barbuda,2010,94700,Americas,Latin America and the Caribbean,High,76.8,19100,2.13,215.0,12.5,13.8,,,87.6
Antigua and Barbuda,2011,95700,Americas,Latin America and the Caribbean,High,76.9,18600,2.12,218.0,12.7,13.9,,,79.6
Antigua and Barbuda,2012,96800,Americas,Latin America and the Caribbean,High,77.0,19100,2.1,220.0,12.8,14.1,,,87.9
Antigua and Barbuda,2013,97800,Americas,Latin America and the Caribbean,High,77.3,18900,2.09,222.0,12.9,14.2,,,90.1
Antigua and Barbuda,2014,98900,Americas,Latin America and the Caribbean,High,77.1,19500,2.08,225.0,13.1,14.3,,,
Antigua and Barbuda,2015,99900,Americas,Latin America and the Caribbean,High,77.2,20100,2.06,227.0,13.2,14.5,,,
Antigua and Barbuda,2016,101000,Americas,Latin America and the Caribbean,High,77.3,20800,2.05,229.0,,,,,
Antigua and Barbuda,2017,102000,Americas,Latin America and the Caribbean,High,77.4,20900,2.04,232.0,,,,,
Antigua and Barbuda,2018,103000,Americas,Latin America and the Caribbean,High,77.6,21000,2.03,234.0,,,,,
Argentina,1951,17500000,Americas,Latin America and the Caribbean,High,60.9,8430,3.16,6.4,,,,,
Argentina,1952,17900000,Americas,Latin America and the Caribbean,High,61.5,7800,3.16,6.53,,,,,
Argentina,1953,18200000,Americas,Latin America and the Caribbean,High,62.0,8030,3.15,6.66,,,,,
Argentina,1954,18600000,Americas,Latin America and the Caribbean,High,62.5,8180,3.15,6.79,,,,,
Argentina,1955,18900000,Americas,Latin America and the Caribbean,High,62.9,8580,3.14,6.92,,,,,
Argentina,1956,19300000,Americas,Latin America and the Caribbean,High,63.2,8640,3.14,7.04,,,,,
Argentina,1957,19600000,Americas,Latin America and the Caribbean,High,63.5,8910,3.13,7.17,,,,,
Argentina,1958,20000000,Americas,Latin America and the Caribbean,High,63.7,9280,3.12,7.29,,,,,
Argentina,1959,20300000,Americas,Latin America and the Caribbean,High,63.9,8510,3.12,7.41,,,,,
Argentina,1960,20600000,Americas,Latin America and the Caribbean,High,64.1,9030,3.11,7.53,,,,,
Argentina,1961,21000000,Americas,Latin America and the Caribbean,High,64.2,9510,3.1,7.66,,,,,107.0
Argentina,1962,21300000,Americas,Latin America and the Caribbean,High,64.3,9190,3.09,7.78,,,,,101.0
Argentina,1963,21600000,Americas,Latin America and the Caribbean,High,64.3,8820,3.08,7.9,,,,,76.1
Argentina,1964,22000000,Americas,Latin America and the Caribbean,High,64.4,9590,3.07,8.02,,,,,112.0
Argentina,1965,22300000,Americas,Latin America and the Caribbean,High,64.5,10300,3.06,8.14,,,,,102.0
Argentina,1966,22600000,Americas,Latin America and the Caribbean,High,64.6,10200,3.05,8.26,,,,,109.0
Argentina,1967,22900000,Americas,Latin America and the Caribbean,High,64.7,10400,3.05,8.38,,,,,111.0
Argentina,1968,23300000,Americas,Latin America and the Caribbean,High,64.9,10700,3.05,8.5,,,,,109.0
Argentina,1969,23600000,Americas,Latin America and the Caribbean,High,65.1,11400,3.06,8.63,,,,,109.0
Argentina,1970,24000000,Americas,Latin America and the Caribbean,High,65.4,11900,3.07,8.76,6.58,6.36,,,118.0
Argentina,1971,24400000,Americas,Latin America and the Caribbean,High,65.7,12200,3.1,8.9,6.7,6.51,,,118.0
Argentina,1972,24800000,Americas,Latin America and the Caribbean,High,66.0,12200,3.15,9.06,6.82,6.65,,,121.0
Argentina,1973,25200000,Americas,Latin America and the Caribbean,High,66.4,12500,3.2,9.21,6.94,6.79,,,98.8
Argentina,1974,25600000,Americas,Latin America and the Caribbean,High,66.8,13000,3.26,9.37,7.06,6.94,,,120.0
Argentina,1975,26100000,Americas,Latin America and the Caribbean,High,67.3,12800,3.32,9.53,7.18,7.09,,,112.0
Argentina,1976,26500000,Americas,Latin America and the Caribbean,High,67.8,12600,3.37,9.67,7.3,7.23,,,106.0
Argentina,1977,26900000,Americas,Latin America and the Caribbean,High,68.2,13300,3.39,9.82,7.42,7.38,,,99.3
Argentina,1978,27300000,Americas,Latin America and the Caribbean,High,68.8,12700,3.39,9.97,7.54,7.53,,,111.0
Argentina,1979,27700000,Americas,Latin America and the Caribbean,High,69.4,13500,3.37,10.1,7.66,7.68,,,109.0
Argentina,1980,28100000,Americas,Latin America and the Caribbean,High,69.8,13500,3.33,10.3,7.79,7.83,132.0,125.0,110.0
Argentina,1981,28500000,Americas,Latin America and the Caribbean,High,70.2,12600,3.27,10.4,7.91,7.98,131.0,124.0,103.0
Argentina,1982,29000000,Americas,Latin America and the Caribbean,High,70.5,12100,3.21,10.6,8.03,8.13,131.0,124.0,102.0
Argentina,1983,29500000,Americas,Latin America and the Caribbean,High,70.6,12400,3.16,10.8,8.15,8.28,130.0,124.0,110.0
Argentina,1984,29900000,Americas,Latin America and the Caribbean,High,70.9,12600,3.12,10.9,8.27,8.43,130.0,123.0,114.0
Argentina,1985,30400000,Americas,Latin America and the Caribbean,High,71.3,11600,3.09,11.1,8.39,8.58,129.0,123.0,115.0
Argentina,1986,30900000,Americas,Latin America and the Caribbean,High,71.6,12300,3.07,11.3,8.51,8.73,129.0,123.0,117.0
Argentina,1987,31300000,Americas,Latin America and the Caribbean,High,71.8,12500,3.06,11.4,8.63,8.87,129.0,122.0,109.0
Argentina,1988,31800000,Americas,Latin America and the Caribbean,High,71.9,12100,3.04,11.6,8.75,9.02,128.0,122.0,101.0
Argentina,1989,32300000,Americas,Latin America and the Caribbean,High,72.0,11100,3.02,11.8,8.86,9.17,128.0,122.0,101.0
Argentina,1990,32700000,Americas,Latin America and the Caribbean,High,72.1,10800,2.99,12.0,8.98,9.31,128.0,122.0,115.0
Argentina,1991,33200000,Americas,Latin America and the Caribbean,High,72.3,12000,2.95,12.1,9.09,9.45,127.0,121.0,114.0
Argentina,1992,33700000,Americas,Latin America and the Caribbean,High,72.5,13300,2.91,12.3,9.2,9.6,127.0,121.0,116.0
Argentina,1993,34100000,Americas,Latin America and the Caribbean,High,72.7,13900,2.87,12.5,9.31,9.74,127.0,121.0,117.0
Argentina,1994,34600000,Americas,Latin America and the Caribbean,High,73.0,14500,2.82,12.6,9.42,9.87,127.0,121.0,125.0
Argentina,1995,35000000,Americas,Latin America and the Caribbean,High,73.1,13900,2.76,12.8,9.53,10.0,127.0,121.0,129.0
Argentina,1996,35400000,Americas,Latin America and the Caribbean,High,73.3,14500,2.71,12.9,9.64,10.2,127.0,121.0,124.0
Argentina,1997,35800000,Americas,Latin America and the Caribbean,High,73.5,15500,2.66,13.1,9.76,10.3,127.0,120.0,122.0
Argentina,1998,36200000,Americas,Latin America and the Caribbean,High,73.7,15900,2.62,13.2,9.88,10.4,127.0,120.0,120.0
Argentina,1999,36600000,Americas,Latin America and the Caribbean,High,73.9,15200,2.59,13.4,10.0,10.6,127.0,120.0,131.0
Argentina,2000,37100000,Americas,Latin America and the Caribbean,High,74.2,14900,2.56,13.5,10.1,10.7,127.0,120.0,131.0
Argentina,2001,37500000,Americas,Latin America and the Caribbean,High,74.4,14100,2.54,13.7,10.2,10.9,127.0,120.0,131.0
Argentina,2002,37900000,Americas,Latin America and the Caribbean,High,74.5,12400,2.52,13.8,10.4,11.0,127.0,120.0,128.0
Argentina,2003,38300000,Americas,Latin America and the Caribbean,High,74.6,13400,2.5,14.0,10.5,11.2,127.0,120.0,128.0
Argentina,2004,38700000,Americas,Latin America and the Caribbean,High,74.9,14400,2.47,14.2,10.6,11.3,127.0,119.0,131.0
Argentina,2005,39100000,Americas,Latin America and the Caribbean,High,75.2,15500,2.45,14.3,10.7,11.5,127.0,119.0,136.0
Argentina,2006,39600000,Americas,Latin America and the Caribbean,High,75.3,16600,2.43,14.5,10.9,11.7,128.0,119.0,133.0
Argentina,2007,40000000,Americas,Latin America and the Caribbean,High,75.3,17900,2.41,14.6,11.0,11.8,128.0,119.0,134.0
Argentina,2008,40400000,Americas,Latin America and the Caribbean,High,75.5,18400,2.4,14.8,11.1,11.9,129.0,119.0,133.0
Argentina,2009,40800000,Americas,Latin America and the Caribbean,High,75.7,17200,2.38,14.9,11.3,12.1,,,132.0
Argentina,2010,41200000,Americas,Latin America and the Caribbean,High,75.8,18700,2.37,15.1,11.4,12.3,,,131.0
Argentina,2011,41700000,Americas,Latin America and the Caribbean,High,76.0,19600,2.36,15.2,11.5,12.4,,,132.0
Argentina,2012,42100000,Americas,Latin America and the Caribbean,High,76.1,19200,2.35,15.4,11.6,12.6,,,131.0
Argentina,2013,42500000,Americas,Latin America and the Caribbean,High,76.2,19500,2.34,15.5,11.8,12.7,,,132.0
Argentina,2014,43000000,Americas,Latin America and the Caribbean,High,76.4,18800,2.32,15.7,11.9,12.8,,,
Argentina,2015,43400000,Americas,Latin America and the Caribbean,High,76.5,19100,2.31,15.9,12.0,13.0,,,
Argentina,2016,43800000,Americas,Latin America and the Caribbean,High,76.7,18500,2.29,16.0,,,,,
Argentina,2017,44300000,Americas,Latin America and the Caribbean,High,76.8,18700,2.28,16.2,,,,,
Argentina,2018,44700000,Americas,Latin America and the Caribbean,High,77.0,18900,2.26,16.3,,,,,
Armenia,1951,1380000,Asia,Western Asia,Upper middle,58.8,1840,4.51,48.5,,,,,
Armenia,1952,1420000,Asia,Western Asia,Upper middle,59.2,1920,4.49,49.8,,,,,
Armenia,1953,1460000,Asia,Western Asia,Upper middle,59.5,1960,4.48,51.3,,,,,
Armenia,1954,1510000,Asia,Western Asia,Upper middle,59.9,2020,4.48,53.0,,,,,
Armenia,1955,1560000,Asia,Western Asia,Upper middle,60.3,2140,4.49,54.9,,,,,
Armenia,1956,1620000,Asia,Western Asia,Upper middle,60.6,2300,4.51,56.9,,,,,
Armenia,1957,1680000,Asia,Western Asia,Upper middle,60.9,2300,4.53,59.0,,,,,
Armenia,1958,1740000,Asia,Western Asia,Upper middle,61.3,2420,4.55,61.2,,,,,
Armenia,1959,1810000,Asia,Western Asia,Upper middle,61.7,2350,4.56,63.5,,,,,
Armenia,1960,1870000,Asia,Western Asia,Upper middle,62.0,2520,4.55,65.8,,,,,
Armenia,1961,1940000,Asia,Western Asia,Upper middle,62.4,2610,4.51,68.2,,,,,
Armenia,1962,2010000,Asia,Western Asia,Upper middle,62.7,2640,4.44,70.6,,,,,
Armenia,1963,2080000,Asia,Western Asia,Upper middle,63.1,2540,4.32,73.0,,,,,
Armenia,1964,2140000,Asia,Western Asia,Upper middle,63.5,2830,4.16,75.3,,,,,
Armenia,1965,2210000,Asia,Western Asia,Upper middle,63.8,2950,3.98,77.7,,,,,
Armenia,1966,2280000,Asia,Western Asia,Upper middle,64.2,3060,3.79,79.9,,,,,
Armenia,1967,2340000,Asia,Western Asia,Upper middle,64.5,3150,3.61,82.2,,,,,
Armenia,1968,2400000,Asia,Western Asia,Upper middle,64.9,3300,3.45,84.3,,,,,
Armenia,1969,2460000,Asia,Western Asia,Upper middle,65.2,3320,3.31,86.5,,,,,
Armenia,1970,2530000,Asia,Western Asia,Upper middle,65.5,3540,3.21,88.7,6.97,6.39,,,
Armenia,1971,2590000,Asia,Western Asia,Upper middle,66.0,3590,3.12,90.9,7.1,6.54,,,
Armenia,1972,2650000,Asia,Western Asia,Upper middle,66.5,3580,3.03,93.1,7.23,6.69,,,
Armenia,1973,2710000,Asia,Western Asia,Upper middle,67.1,3840,2.94,95.3,7.36,6.84,,,
Armenia,1974,2770000,Asia,Western Asia,Upper middle,67.6,3880,2.85,97.4,7.49,7.0,,,
Armenia,1975,2830000,Asia,Western Asia,Upper middle,68.0,3820,2.75,99.5,7.62,7.15,,,
Armenia,1976,2890000,Asia,Western Asia,Upper middle,68.4,3920,2.65,101.0,7.75,7.3,,,
Armenia,1977,2940000,Asia,Western Asia,Upper middle,68.8,3940,2.56,103.0,7.88,7.46,,,
Armenia,1978,3000000,Asia,Western Asia,Upper middle,69.2,3970,2.48,105.0,8.02,7.61,,,
Armenia,1979,3050000,Asia,Western Asia,Upper middle,69.4,3880,2.42,107.0,8.15,7.77,,,
Armenia,1980,3100000,Asia,Western Asia,Upper middle,69.6,3820,2.39,109.0,8.28,7.93,137.0,136.0,
Armenia,1981,3150000,Asia,Western Asia,Upper middle,69.9,3790,2.37,111.0,8.41,8.08,137.0,136.0,
Armenia,1982,3190000,Asia,Western Asia,Upper middle,70.4,3820,2.38,112.0,8.54,8.24,136.0,136.0,
Armenia,1983,3240000,Asia,Western Asia,Upper middle,70.3,3870,2.41,114.0,8.67,8.39,136.0,136.0,
Armenia,1984,3290000,Asia,Western Asia,Upper middle,70.6,3850,2.44,115.0,8.79,8.55,136.0,136.0,
Armenia,1985,3340000,Asia,Western Asia,Upper middle,70.7,3810,2.48,117.0,8.92,8.7,136.0,135.0,
Armenia,1986,3390000,Asia,Western Asia,Upper middle,71.2,3900,2.52,119.0,9.05,8.85,136.0,135.0,
Armenia,1987,3450000,Asia,Western Asia,Upper middle,71.4,3880,2.55,121.0,9.17,9.0,136.0,135.0,
Armenia,1988,3500000,Asia,Western Asia,Upper middle,55.0,3890,2.57,123.0,9.29,9.15,136.0,135.0,
Armenia,1989,3540000,Asia,Western Asia,Upper middle,70.6,3900,2.57,124.0,9.41,9.3,136.0,135.0,
Armenia,1990,3540000,Asia,Western Asia,Upper middle,70.2,3740,2.54,124.0,9.53,9.45,136.0,135.0,
Armenia,1991,3510000,Asia,Western Asia,Upper middle,70.0,3340,2.48,123.0,9.65,9.59,135.0,134.0,
Armenia,1992,3440000,Asia,Western Asia,Upper middle,69.0,1980,2.4,121.0,9.77,9.74,135.0,134.0,61.4
Armenia,1993,3360000,Asia,Western Asia,Upper middle,68.7,1850,2.3,118.0,9.88,9.88,135.0,134.0,62.9
Armenia,1994,3280000,Asia,Western Asia,Upper middle,68.9,1990,2.18,115.0,9.99,10.0,134.0,133.0,60.3
Armenia,1995,3220000,Asia,Western Asia,Upper middle,69.3,2170,1.8,113.0,10.1,10.2,134.0,133.0,61.6
Armenia,1996,3170000,Asia,Western Asia,Upper middle,69.5,2340,1.8,111.0,10.2,10.3,134.0,133.0,61.6
Armenia,1997,3130000,Asia,Western Asia,Upper middle,70.3,2440,1.7,110.0,10.3,10.4,134.0,133.0,60.5
